Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
11,315.73719999999986,325.25359999999966,314.0751999999999,313.3932999999995,285.26894999999996,938.1348000000003,955.2126,913.8640999999997,932.7545,852.3054999999998,529.2018000000008,527.7448000000011,518.8236000000013,521.2410000000011,491.342000000001,136.01600000000002,136.41920000000007,135.77200000000008,130.3344,120.37840000000008,402.2176500000004,415.93170000000043,416.1945000000004,400.2747000000002,384.24210000000033,141,292,284,282,257,148,280,290,266,137,281,266,138,256,125,59,108,116,118,143,52,120,110,134,63,119,133,62,144,75,534,958,1023,997,1068,518,935,975,967,550,957,1032,456,1011,503,1553.7282499999988,12.62525,4592.2715,33.847,2588.3532000000055,19.9,658.9200000000003,5.9030000000000005,2018.860650000002,16.8485,80.23777341842651
12,377.7783999999994,386.19409999999954,395.43204999999926,378.979949999999,380.53244999999936,966.8658000000004,951.7000000000005,998.1956000000008,988.9974000000009,949.1688000000009,547.097400000001,549.5138000000009,567.1700000000011,560.8196000000011,544.685400000001,95.92810000000003,99.9333999999999,102.66079999999998,102.87019999999987,100.90749999999991,469.1405500000001,462.34690000000035,487.09880000000004,476.8339500000004,471.79170000000016,143,293,301,287,288,143,300,293,284,154,300,295,140,285,144,57,107,98,112,112,57,100,107,116,46,100,105,60,115,56,498,988,1046,1076,989,523,943,924,1016,490,913,953,453,920,468,1918.9169499999966,14.019200000000001,4854.927600000004,35.709,2769.286200000005,19.9,502.2999999999997,4.040999999999999,2367.211900000001,17.7795,78.03662300109863
13,411.2377999999995,391.10079999999965,418.8518499999993,381.93449999999945,385.3935499999994,979.504199999998,908.0623999999985,1003.2617999999978,919.7112999999987,920.6632999999987,578.452000000001,548.9966000000011,591.6336000000011,535.9518000000011,550.2918000000011,87.23899999999993,82.34749999999995,90.45969999999996,79.92100000000002,80.01459999999997,474.7850499999999,452.3393999999998,494.42234999999977,444.3347000000004,442.63790000000023,152,292,311,288,288,133,297,275,274,158,290,297,133,269,133,48,108,89,111,112,67,103,125,125,42,110,102,67,131,67,560,930,941,1079,1093,482,918,952,1079,466,1022,1114,578,993,486,1988.5184999999972,13.991499999999998,4731.202999999992,36.011,2805.3258000000055,19.9,419.98179999999985,3.739,2308.5194,17.930500000000002,79.280446767807
14,286.6116999999998,293.5600999999998,299.6878,288.6615,291.0717999999998,894.8484999999995,881.4295999999989,955.5945999999993,886.5914999999994,875.3721999999992,546.5382000000012,560.3950000000013,604.8592000000015,557.3048000000014,541.7488000000011,144.51619999999994,150.05829999999983,161.70869999999994,148.6358,137.91260000000005,422.4702000000007,426.4814000000008,452.924500000001,419.69020000000097,397.43640000000084,139,282,291,280,281,138,300,278,282,162,298,295,144,275,133,61,117,108,120,119,62,100,122,118,38,102,105,56,125,67,465,1025,1055,1021,999,448,966,918,982,449,1000,978,497,1045,535,1459.5928999999994,11.027600000000001,4493.8363999999965,33.406000000000006,2810.8460000000064,19.9,742.8315999999998,6.343999999999999,2119.0027000000046,16.628,78.26627397537231
15,252.75010000000032,239.4582500000003,246.5859500000002,243.4962000000003,234.9298500000002,865.9348999999993,832.6913999999995,878.9256999999993,873.5294999999994,848.0360999999988,551.1024000000009,541.6164000000012,561.1004000000013,557.5554000000009,521.4926000000012,196.77820000000028,201.8368000000004,209.42130000000043,201.42420000000027,189.38270000000034,396.32914999999923,408.68404999999973,408.68514999999906,405.8903499999989,383.4863999999991,149,292,301,296,281,138,292,291,287,150,301,284,144,285,138,51,108,99,104,119,62,108,109,113,50,99,116,56,115,62,504,1000,955,970,1076,499,915,945,972,470,914,934,478,936,491,1217.2203500000014,10.904600000000002,4299.117599999996,31.516000000000002,2732.8672000000056,19.9,998.8432000000017,8.233999999999998,2003.075099999996,15.683,79.69730424880981
16,284.84349999999984,307.5036999999998,326.9360499999998,298.48424999999986,304.7827499999999,889.9929000000009,1008.4892000000013,1034.219600000001,957.1987000000015,940.0395000000012,548.5414000000014,593.3330000000011,616.5640000000016,568.5086000000011,564.157600000001,128.7056999999998,141.26689999999988,151.29649999999992,143.4589999999999,142.22979999999978,436.26024999999964,461.7653499999995,483.24579999999986,469.19019999999995,448.88699999999983,131,281,299,274,279,159,321,297,292,164,301,302,143,294,140,69,118,101,125,121,41,78,103,108,36,99,98,57,106,60,497,1099,920,1009,960,481,1059,912,972,440,912,939,474,1016,464,1522.5502499999993,11.6571,4829.939900000006,34.012,2891.104600000006,19.9,706.9578999999993,5.7379999999999995,2299.348599999999,16.931,77.47141885757446
17,334.25759999999985,347.0158499999998,349.9396999999996,345.8212999999998,326.6001999999999,928.5842999999991,968.6259999999987,1028.133499999999,991.2575999999989,916.731099999999,531.9766000000008,577.7450000000014,607.581600000001,582.1718000000014,552.4778000000009,115.1364,124.57320000000009,129.6922,130.42860000000007,115.00740000000002,424.44860000000085,449.51615000000083,481.32850000000093,465.389300000001,424.65910000000093,135,281,284,281,264,145,308,295,277,163,307,298,153,286,133,65,118,116,119,136,55,92,105,123,37,93,102,47,114,67,480,1052,925,916,944,466,923,908,924,459,898,943,456,941,471,1703.634649999999,12.968250000000001,4833.332499999995,34.887,2851.9528000000055,19.9,614.8378000000002,4.8629999999999995,2245.3416500000044,17.3685,77.61119508743286
18,233.19470000000027,257.03425000000016,237.6328500000002,239.87690000000018,237.36395000000022,932.8929,920.13,951.6798000000003,908.0389000000001,854.9110000000009,551.6472000000009,586.4378000000012,588.1052000000013,572.149400000001,526.5376000000009,203.84460000000007,209.97710000000012,214.68000000000012,206.99379999999994,189.19300000000004,414.17064999999997,416.99640000000005,416.31750000000005,397.6908999999996,383.7146999999997,145,314,300,301,292,153,317,302,287,158,309,287,148,271,135,55,86,100,99,108,47,82,98,113,42,91,113,52,129,65,505,954,946,936,1057,499,1048,968,940,478,903,935,461,926,471,1205.102650000001,10.486,4567.652600000001,31.47,2824.8772000000054,19.9,1024.6885000000002,8.279999999999998,2028.8901499999993,15.615549999999999,79.98067712783813
19,352.57380000000023,341.37365000000005,349.61710000000005,354.6408000000003,328.6763,924.5598999999988,961.9635999999989,984.3568999999985,949.9171999999984,927.9659999999992,542.300600000001,556.6800000000012,573.6444000000013,562.8992000000012,540.2824000000011,125.33079999999993,124.62299999999993,133.63569999999996,131.23859999999993,123.47629999999984,438.8749000000005,450.1226500000004,467.21365000000054,460.0933500000005,438.9221000000005,146,287,292,297,276,151,302,289,288,152,299,289,148,286,136,54,113,106,103,124,48,98,111,112,48,101,111,52,114,64,466,1008,1219,1022,1080,602,921,930,989,456,897,934,457,924,468,1726.8816500000007,13.046600000000002,4748.763599999994,34.688,2775.806600000006,19.9,638.3043999999995,5.061999999999999,2255.2266500000023,17.269,77.99630570411682
20,322.4821,325.2257500000003,330.6575500000001,297.1396499999999,308.58744999999993,947.3430000000009,988.2592000000012,979.6230000000007,936.9689000000006,913.884500000001,550.497800000001,566.7368000000014,551.8428000000009,516.539800000001,526.676800000001,127.5693000000003,142.4684000000003,138.09380000000036,125.03000000000031,126.25190000000032,431.7583500000008,447.1835500000009,445.4294000000008,404.8793500000007,406.0992000000007,148,296,301,274,282,154,304,294,284,147,277,284,132,260,130,52,104,99,125,118,46,96,106,116,53,123,116,67,140,70,504,969,965,1043,954,450,912,927,916,451,909,958,573,922,481,1584.0925000000002,11.41265,4766.078600000004,33.863,2712.2940000000053,19.9,659.4134000000016,5.8870000000000005,2135.3498500000037,16.8565,78.05560088157654
