Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
11,218.0648,204.22959999999995,199.78384999999992,232.54449999999989,220.50069999999994,529.6733000000003,526.5754000000005,518.9753000000005,603.7495000000004,576.2450000000005,291.49019999999996,293.03659999999985,296.8115999999998,340.5260000000001,316.39560000000006,73.64839999999997,78.33920000000003,78.86130000000003,90.57180000000017,84.66880000000003,280.5448999999999,284.2645499999998,276.2155499999997,320.22119999999995,306.5389999999999,88,165,161,185,177,78,152,175,169,77,174,162,99,186,90,12,34,39,15,23,22,48,25,31,23,26,38,1,14,10,293,575,500,470,480,292,442,421,419,210,416,418,205,415,206,1075.1234499999996,14.027250000000002,2755.218500000002,35.07,1538.2599999999998,19.9,406.0895000000002,4.7257,1467.7851999999993,17.46,28.034890174865723
12,235.6913000000003,214.81970000000032,242.08850000000032,218.7464500000002,219.71135000000027,559.9522000000003,509.0652000000001,576.8935000000002,509.60269999999997,520.0147000000002,349.2240000000003,320.395,359.8076000000004,322.8118,323.61620000000016,56.69009999999997,52.59120000000001,60.25729999999998,48.694199999999995,51.35649999999998,279.4828499999999,257.9235,289.56029999999976,254.67624999999992,259.47490000000005,89,161,182,166,167,72,164,150,151,93,172,170,75,156,78,11,39,18,34,33,28,36,50,49,7,28,30,25,44,22,217,418,425,475,440,203,411,453,419,213,448,427,230,451,224,1131.0573000000013,13.84715,2675.528300000001,35.705,1675.8546000000008,19.9,269.5892999999999,4.045,1341.1177999999995,17.7775,25.782944202423096
13,196.54209999999995,198.3292499999999,186.29840000000002,202.38169999999985,211.99144999999987,578.5895999999998,591.0253999999999,535.3961999999999,601.0643999999996,631.5623999999997,300.72339999999986,305.70399999999995,263.5303999999997,311.6421999999999,330.75159999999994,89.73839999999988,90.94269999999989,77.41949999999997,92.82719999999986,99.13139999999983,306.79315000000025,313.1521000000003,284.6817500000001,320.5914000000004,331.30800000000056,85,171,161,177,183,87,163,179,186,74,168,175,91,193,98,15,29,39,23,17,13,37,21,14,26,32,25,9,7,2,211,425,453,428,414,206,447,433,412,248,454,445,215,417,203,995.5428999999996,12.830300000000001,2937.637999999999,34.400000000000006,1512.3515999999993,19.9,450.05919999999946,5.415799999999999,1556.5264000000016,17.125,26.582041263580322
14,171.4098999999998,170.7748999999998,172.17489999999975,172.2511499999998,167.46259999999978,591.7306000000001,591.3280000000003,605.9409,601.1603000000001,595.7548,374.2144000000001,368.40820000000014,380.2524000000001,378.15340000000015,382.3122000000003,128.83770000000013,126.40800000000014,135.82110000000011,133.86260000000013,137.86980000000017,301.74979999999977,294.9821499999997,308.8493499999996,308.7696999999997,308.7711999999996,96,190,195,196,192,95,193,193,188,97,196,194,100,196,96,4,10,5,4,8,5,7,7,12,3,4,6,0,4,4,217,442,434,437,417,223,436,433,435,209,423,410,224,414,200,854.073449999999,10.882150000000003,2985.9146000000005,32.322,1883.340600000001,19.9,662.7992000000007,7.427999999999999,1523.1221999999984,16.086,26.142484664916992
15,230.35359999999972,234.48184999999964,239.01669999999962,216.5697499999997,233.56934999999976,619.3036000000004,649.2822000000002,663.3100000000003,591.9590000000002,627.8798000000003,352.85560000000015,370.08660000000026,377.8300000000003,334.6220000000001,361.4612000000002,61.0358999999999,66.27419999999991,67.50939999999991,58.815999999999924,64.5526999999999,304.28805000000006,311.9176,322.27305,292.65005,312.34740000000005,89,178,182,165,180,92,188,170,180,96,172,187,79,173,92,11,22,18,35,20,8,12,30,20,4,28,13,21,27,8,223,419,452,440,434,203,407,420,420,204,434,419,219,437,215,1153.9912499999984,13.679899999999998,3151.7346000000016,35.612,1796.855400000001,19.9,318.18819999999954,4.138,1543.4761500000002,17.731,26.795754194259644
16,155.92869999999985,146.01564999999985,152.4007999999998,150.1713999999998,147.2323499999998,583.5043000000001,577.5179999999997,596.2412999999999,586.8161000000001,591.6567999999999,379.90180000000026,375.13980000000026,390.00000000000034,382.81520000000035,385.39880000000034,143.0789999999998,147.45089999999982,154.17329999999978,148.0129999999998,150.6950999999998,294.1646500000002,293.9385500000001,304.6978500000001,298.4779500000001,301.2257000000001,97,189,197,193,192,92,189,188,188,98,195,194,96,192,96,3,11,3,7,8,8,11,12,12,2,5,6,4,8,4,236,422,418,430,422,202,402,418,403,200,409,401,224,430,201,751.7488999999991,10.383500000000002,2935.7364999999995,31.6,1913.2556000000016,19.9,743.4112999999991,8.149999999999999,1492.5047000000004,15.725,26.51942014694214
17,192.6260999999998,186.7923499999998,192.13629999999978,189.47889999999978,180.69479999999984,597.7609999999994,623.8479999999993,640.6391999999993,632.4604999999993,617.2398999999992,365.2462000000002,386.7372000000003,393.99000000000035,392.4436000000004,382.7186000000003,109.0786,127.16349999999997,131.55989999999997,127.51519999999996,125.68789999999998,284.3508000000003,307.0580500000003,315.0734500000003,309.7652500000003,303.6996000000003,94,189,194,191,183,95,195,194,188,99,200,193,100,191,93,6,11,6,9,17,5,5,6,12,1,0,7,0,9,7,357,443,447,465,450,201,402,424,402,201,413,402,210,417,201,941.728449999999,11.720000000000002,3111.9485999999965,32.935,1921.1356000000017,19.9,621.0050999999999,6.8149999999999995,1519.9471500000016,16.3925,28.518814086914062
18,163.35710000000006,158.97075000000015,162.6565000000001,158.6049500000001,155.17425000000011,549.6713999999995,585.0405999999992,597.1289999999995,586.4910999999994,579.1320999999992,339.608,369.38800000000026,376.55840000000035,369.39740000000023,370.41880000000015,115.84469999999993,139.45869999999985,141.28549999999987,139.67559999999983,138.54709999999983,263.3799500000001,287.57925000000023,296.17875000000015,288.6455500000002,285.10430000000025,90,184,187,185,181,92,188,184,182,96,187,188,92,182,90,9,16,13,15,19,8,12,16,18,4,13,12,8,18,10,366,461,519,499,470,203,414,406,404,208,414,412,202,403,201,798.7635500000006,12.30085,2897.4641999999967,32.0822,1825.370600000001,19.9,674.8115999999993,7.741,1420.8878000000009,15.929499999999999,28.510351419448853
19,157.82379999999992,188.7493500000001,185.87145000000007,194.63615000000013,191.7811000000001,549.6766000000002,640.4346000000003,637.8560000000002,628.8422000000002,640.7413000000003,310.82119999999986,369.26940000000013,364.17000000000013,362.32620000000026,371.00140000000016,74.61449999999995,95.19359999999995,93.86199999999997,88.99579999999995,93.66049999999994,271.3296999999997,317.9525499999999,318.11809999999986,313.34674999999993,319.6326999999999,71,168,166,174,170,94,189,191,190,94,193,192,97,194,97,29,32,33,25,29,6,11,9,10,6,7,8,3,6,3,246,431,603,609,539,203,415,446,416,243,444,424,230,444,216,918.8618500000003,12.28725,3097.550700000001,34.230000000000004,1777.5882000000006,19.9,446.32639999999975,5.5514,1540.3797999999992,17.04,27.681738138198853
20,214.6598999999999,220.7141499999999,210.89424999999994,212.54994999999997,211.04324999999992,601.8793000000002,667.7524000000008,662.8115000000006,664.1039000000007,662.8565000000008,330.9125999999999,392.21580000000034,389.12120000000033,388.8162000000003,388.22860000000037,83.60310000000001,121.51769999999968,119.82939999999971,121.17699999999968,120.66779999999969,277.57575,328.52405000000005,324.97295,326.31050000000005,324.8877,88,194,187,189,187,100,199,199,199,99,197,197,99,198,99,12,6,13,10,12,0,1,1,1,1,3,3,1,2,1,429,518,545,613,627,202,405,404,406,203,405,407,202,406,204,1069.8614999999995,12.930150000000001,3259.4036000000033,33.54600000000001,1889.2944000000011,19.9,566.7949999999987,6.203999999999999,1582.27095,16.698,29.76107382774353
21,238.3026000000001,253.63020000000006,245.2838000000001,247.7815000000001,240.50640000000016,650.8346999999999,704.0379999999993,681.2412999999996,688.6012999999995,672.0785999999996,347.2959999999999,383.08680000000027,372.52840000000015,375.5492000000002,363.1610000000001,67.36919999999995,85.4417999999999,81.56149999999992,82.96039999999992,78.35549999999992,299.17439999999976,333.6169999999996,322.2652999999997,324.4325499999996,314.79899999999964,94,197,191,192,188,100,194,196,194,95,191,188,96,189,93,6,3,9,8,12,0,6,4,6,5,9,12,4,11,7,335,455,463,463,490,202,414,405,414,205,408,420,203,416,217,1225.5045000000005,13.973099999999999,3396.793899999998,35.31099999999999,1841.6214000000007,19.899999999999995,395.6883999999996,4.438999999999998,1594.2882499999982,17.580499999999997,28.123393058776855
22,192.05379999999985,196.87439999999984,207.66029999999984,200.03219999999985,207.90649999999977,581.3975000000011,587.1896000000013,623.1443000000013,599.7444000000012,623.0126000000014,354.48880000000025,366.14860000000016,382.6340000000003,373.7554000000002,388.2380000000003,89.55360000000006,102.98180000000006,107.6456000000001,101.39580000000005,108.18370000000012,300.24470000000025,309.3830500000003,327.5328000000004,314.84445000000034,327.0358000000005,88,182,192,185,192,87,186,180,186,98,193,199,92,192,99,11,18,8,15,8,13,14,20,14,2,7,1,8,8,1,369,443,461,502,471,200,410,410,405,208,417,413,210,420,207,1004.5271999999991,13.031150000000002,3014.488400000006,33.754,1865.2648000000013,19.9,509.7605000000004,5.995999999999999,1579.0408000000018,16.802,28.37843942642212
23,184.3069999999999,198.19460000000004,204.7266,199.7894,197.77790000000002,556.6809000000002,643.0239999999997,654.8625999999998,646.7065999999998,631.7701999999997,327.9094000000001,384.6846000000003,390.9988000000003,386.53860000000026,377.2820000000003,80.62520000000002,111.66910000000016,113.25300000000016,111.36220000000014,108.22450000000016,264.5596999999999,313.71024999999975,319.46739999999966,315.5616499999997,307.61719999999974,80,179,184,180,179,95,194,192,188,99,196,192,97,190,93,20,21,16,20,21,5,6,8,12,1,4,8,3,10,7,311,485,501,468,517,200,402,403,407,203,406,407,203,408,211,984.7955,13.077200000000001,3133.044299999999,33.846000000000004,1867.4134000000013,19.9,525.1340000000007,5.903999999999999,1520.9161999999988,16.848,27.770533561706543
24,182.51670000000004,230.93580000000014,219.46810000000013,198.7238,228.0856500000001,573.8817999999999,688.1302000000004,664.9966000000004,617.6197000000002,692.1805000000004,297.5504000000001,371.7042000000002,354.0332000000002,331.98840000000007,373.0656000000002,44.824,71.10369999999996,67.65129999999996,62.1312,71.76779999999995,276.61495,344.4699,330.93035,307.73269999999974,346.6154,88,191,183,169,189,98,193,179,196,93,176,192,82,178,98,12,9,17,31,11,2,7,21,4,7,24,8,18,22,2,479,496,528,514,505,203,414,414,403,211,425,412,211,415,200,1059.7300500000003,13.482500000000002,3236.808800000001,35.523,1728.3418000000006,19.9,317.4779999999999,4.226999999999999,1606.3632999999998,17.686500000000002,30.232977390289307
25,238.40779999999978,218.2476999999999,222.06899999999985,232.2229999999998,220.37734999999975,592.2267000000005,580.0248000000007,592.7140000000009,612.6044000000011,580.8836000000008,342.3432000000001,336.44140000000004,346.3503999999999,358.09940000000006,341.2782000000001,79.97000000000003,82.13760000000003,85.62880000000004,88.15340000000006,83.37350000000004,296.29645000000005,288.709,298.6849000000001,308.0357500000001,291.23530000000005,98,181,184,193,183,86,174,180,171,89,184,176,95,181,86,2,19,16,7,17,14,26,20,29,11,16,24,5,19,14,285,457,443,447,461,213,418,420,420,207,414,414,208,417,209,1131.324849999999,13.269250000000001,2958.453500000004,34.884,1724.5126000000002,19.9,419.2633000000002,4.866,1482.9614000000004,17.367,27.305185079574585
26,237.36220000000003,250.37479999999982,234.29774999999984,240.73789999999988,235.7199499999999,605.9221,694.4296000000011,663.933200000001,672.714200000001,658.1697000000008,315.1478000000002,373.3360000000002,358.51320000000015,362.5470000000002,353.40580000000017,61.82159999999997,82.47229999999999,79.03339999999997,80.0128,76.29119999999998,259.85145,325.42565000000013,311.6898500000001,315.50990000000013,307.73600000000005,93,194,182,188,183,99,189,192,190,91,184,182,93,184,91,7,6,18,12,17,1,11,8,10,9,16,18,7,16,9,332,501,497,516,575,205,408,407,418,202,405,420,203,416,214,1198.4925999999996,14.0233,3295.168800000004,35.353,1762.9498000000008,19.9,379.6312999999999,4.4963999999999995,1520.2128500000003,17.6015,27.94305968284607
27,213.0568,212.96730000000002,208.8089,213.3236,214.17700000000002,578.7225000000001,650.2247999999998,657.5336000000001,658.4404000000001,651.6687000000001,330.8396000000001,387.7016000000002,392.5184000000003,393.2592000000003,389.20520000000033,82.52919999999995,117.42439999999976,119.76669999999976,120.34399999999975,118.32759999999976,280.7182000000001,323.7096499999997,327.96104999999966,328.4181999999997,325.00839999999977,92,193,190,194,194,98,197,197,196,99,198,197,99,197,98,8,6,10,6,5,2,3,3,4,1,2,3,1,3,2,382,595,489,502,612,208,409,408,414,201,401,404,200,403,203,1062.3336,12.8445,3196.59,33.67,1893.5240000000013,19.9,558.3918999999989,6.079999999999998,1585.8154999999988,16.759999999999998,28.66326117515564
28,248.168,262.0845999999998,263.42324999999977,258.84714999999983,255.7818999999998,664.4297999999999,682.2799999999994,697.8299999999992,675.1167999999994,674.9052999999993,372.88640000000015,389.2272000000003,398.00000000000034,385.07620000000026,385.08820000000026,67.74889999999998,76.47249999999997,78.47559999999996,75.33119999999998,75.57419999999998,320.5952999999997,335.9376499999995,343.72389999999945,332.1930999999995,332.2577999999995,95,196,197,194,192,96,196,191,190,100,195,194,95,189,94,4,4,3,6,7,4,4,9,10,0,5,6,5,11,6,474,452,444,445,547,203,403,407,404,200,404,401,204,405,201,1288.3048999999992,15.12725,3394.5618999999974,35.669,1930.2780000000014,19.9,373.6023999999999,4.1385000000000005,1664.7077499999978,17.7595,29.92941403388977
29,170.93470000000013,208.44305000000014,211.5979000000002,211.5192500000002,205.3076000000002,585.6793999999998,638.3009999999994,657.4272999999994,656.0735999999994,646.7580999999993,346.5170000000001,385.11680000000024,396.7012000000003,395.60240000000033,390.4468000000003,88.73009999999994,110.94239999999982,114.9923999999998,114.14099999999982,113.15279999999983,282.4659999999998,321.7600999999995,331.2879999999994,329.60779999999943,325.97949999999935,80,190,193,192,188,95,195,195,192,100,200,197,100,197,97,17,10,7,8,11,5,5,5,8,0,0,3,0,3,3,717,509,467,490,571,204,405,408,405,201,405,402,204,405,201,1007.8025000000009,13.487199999999998,3184.239399999997,33.905,1914.3842000000013,19.9,541.9586999999992,5.8797,1591.1013999999975,16.8775,33.71631145477295
30,192.1781999999999,227.50359999999992,222.38104999999996,233.3682499999999,232.48464999999993,609.2474,674.0299999999995,677.1519999999995,680.4988999999994,677.9971999999996,338.29840000000013,389.6462000000003,391.1976000000003,393.8984000000003,391.66740000000027,78.39529999999998,101.84560000000012,101.9490000000001,102.53660000000012,101.91830000000012,302.00834999999984,337.2167499999996,338.5250499999996,340.14184999999964,338.92599999999965,82,191,187,196,194,98,197,198,197,99,199,198,100,199,99,13,9,13,4,6,2,3,2,3,1,1,2,0,1,1,889,488,473,469,506,201,404,403,403,203,406,405,202,404,202,1107.9157499999997,13.44575,3318.925499999998,34.548,1904.7080000000014,19.9,486.64480000000043,5.202999999999999,1656.8179999999984,17.198999999999998,36.162046909332275
31,194.88480000000004,220.83910000000012,223.62650000000014,216.89095000000006,218.79410000000016,619.7272999999998,647.4510000000002,658.9380000000001,640.5197000000001,653.9716000000001,359.9826000000002,384.4184000000003,390.8368000000003,378.3618000000003,388.2592000000003,85.91449999999992,104.95429999999976,106.20279999999977,102.3595999999998,105.17249999999979,299.7702999999999,325.2699999999998,331.2260999999998,321.78934999999984,325.5622999999999,84,193,196,189,192,95,194,189,193,99,192,197,94,192,97,15,7,4,11,8,5,6,11,7,1,8,3,6,8,3,390,455,460,463,490,200,402,404,404,202,406,408,204,408,205,1075.0354500000005,13.349000000000002,3220.6076000000003,34.079,1901.8588000000013,19.9,504.60369999999904,5.670999999999999,1603.6180499999991,16.9645,29.25257182121277
