Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
11,67.03020000000001,70.24610000000001,68.05930000000001,60.16749999999997,68.3937,524.8288000000002,545.4422000000004,542.3964000000001,491.77080000000063,531.1159000000004,246.84180000000018,257.39140000000015,270.7925000000001,237.3389250000002,254.51232500000012,13.353325000000012,16.029300000000017,16.84077500000002,14.585750000000019,14.912900000000018,61.91689999999999,64.58509999999998,65.53130000000002,53.96499999999998,63.763399999999976,77,164,162,144,157,84,165,151,163,87,152,166,70,142,81,23,36,38,55,43,16,35,49,37,13,48,34,30,58,19,260,561,476,559,552,216,502,460,446,217,424,443,227,460,268,333.8968,5.33,2635.5541000000017,33.898,1266.8769500000008,16.3705,75.72205000000008,1.3205000000000002,309.76169999999996,4.461999999999999,67.8253333568573
12,52.44099999999999,48.16579999999999,51.54549999999999,45.582400000000014,47.1466,481.9114999999998,522.3203999999997,532.4451999999997,510.44459999999975,495.35149999999976,247.18372499999995,267.3114499999999,276.24269999999996,252.90165,250.31547499999994,18.876899999999985,22.59964999999998,22.57849999999998,21.27169999999999,20.188974999999992,41.2602,41.52829999999997,43.51049999999995,42.484199999999966,37.13039999999998,78,158,166,152,152,84,172,165,161,90,161,164,77,158,72,21,42,33,48,46,16,28,35,37,10,39,36,23,42,28,379,525,593,476,783,221,460,446,703,226,445,464,219,457,260,244.88129999999998,4.982000000000001,2542.4731999999985,32.473,1293.9549999999997,16.72675,105.51572499999992,1.67675,205.91359999999986,3.7719,71.34398055076599
13,89.40420000000005,91.12680000000002,88.13860000000004,83.75350000000002,89.18680000000002,566.7449999999999,588.7515999999998,570.9266999999996,532.1669999999998,552.2849999999997,247.34892499999987,259.95257499999985,256.73174999999975,239.7390749999998,243.43382499999984,11.346874999999999,14.10720000000001,13.80932500000001,12.778100000000006,11.692100000000003,75.39660000000002,75.55940000000004,76.22180000000007,72.09650000000006,74.91300000000005,85,178,170,161,168,88,171,159,167,84,157,164,75,153,81,15,22,29,39,32,12,29,41,33,16,43,36,25,47,19,439,502,595,520,605,235,436,443,524,214,437,470,220,479,279,441.60990000000015,7.0279,2810.875299999999,34.794,1247.206149999999,16.146500000000003,63.733600000000024,1.0964999999999998,374.1873000000003,5.1972000000000005,70.78282237052917
14,104.22460000000001,107.60330000000003,102.00620000000006,104.98860000000003,102.42489999999998,595.2793999999992,618.5455999999991,607.4401999999992,620.4718999999992,567.6202999999996,250.01285000000007,264.4599500000001,262.12935000000004,260.62475000000006,237.36967500000006,10.439000000000002,11.911575000000008,11.23075000000001,11.385750000000007,8.338049999999999,87.22129999999999,92.28139999999998,90.99320000000002,89.46800000000003,77.78019999999995,83,175,167,170,163,90,175,180,169,85,170,160,86,160,75,17,25,33,30,37,10,25,20,31,15,30,40,14,40,25,284,490,444,465,523,253,474,453,480,209,472,456,218,532,306,521.2476000000001,7.4018,3009.3573999999962,36.05800000000001,1274.5965750000003,15.830500000000002,53.305125000000025,0.811925,437.74409999999995,6.204899999999999,68.23233914375305
15,63.026199999999946,61.43329999999996,58.22779999999995,54.300399999999975,54.80579999999994,538.3539999999999,558.9585999999998,560.6713999999998,515.0209999999998,498.0358999999998,264.0721,279.1873999999999,282.71769999999975,254.72237499999994,256.23237499999993,18.139050000000008,21.339449999999996,22.160525000000007,18.219400000000007,16.974300000000014,48.74639999999996,47.27699999999996,48.603899999999975,40.95029999999998,44.861199999999975,84,174,173,158,155,89,176,163,161,88,160,167,69,140,72,16,26,27,42,45,11,24,37,39,12,40,33,31,60,28,274,505,455,487,561,302,429,450,484,208,434,468,231,470,264,291.79349999999977,5.7309,2671.040899999999,32.808,1336.9319499999995,16.643,96.83272500000004,1.593,230.43879999999984,4.0273,67.23037695884705
16,63.86379999999997,68.41129999999994,64.17949999999996,62.21759999999996,66.64639999999994,562.5569,593.7081999999996,588.8798999999997,539.5044999999998,527.8025999999999,256.36352499999987,285.773775,283.5826,261.51099999999985,256.2108749999998,16.915175000000012,20.143175000000017,20.322900000000004,18.135450000000006,17.125800000000012,58.79639999999995,56.11319999999994,59.19749999999995,53.67679999999999,52.17479999999998,80,178,170,159,166,91,183,167,166,93,169,170,76,157,78,20,22,30,41,34,9,17,33,34,7,31,30,24,43,22,281,471,469,479,707,209,426,490,468,217,442,461,217,470,299,325.3185999999998,5.434699999999999,2812.452099999999,33.39,1343.4417749999996,16.497500000000002,92.64250000000006,1.4475000000000002,279.9586999999998,4.4297,69.21642851829529
17,81.12920000000001,77.18839999999996,74.89859999999999,71.14699999999995,71.624,543.8598999999998,581.7167999999999,567.4685,539.6203999999996,533.4720999999996,244.1175750000003,269.2896250000005,262.0549500000005,253.61900000000028,243.0782250000003,14.579100000000004,18.692999999999998,18.229099999999992,17.274900000000013,15.124749999999999,57.91119999999999,66.15569999999997,64.92499999999997,61.71219999999998,54.52679999999998,85,174,169,161,156,90,177,165,168,86,164,165,77,158,72,15,26,31,39,44,10,23,35,32,14,36,35,23,42,28,363,516,506,547,619,214,435,432,489,222,435,507,221,457,273,375.9871999999999,5.4558,2766.137699999999,33.892,1272.1593750000018,16.372000000000003,83.90085,1.322,305.2308999999999,4.9438,69.10656476020813
18,91.22179999999987,88.69999999999986,87.2212999999999,84.93509999999988,85.89339999999993,557.1039000000001,567.0378000000002,583.3513,540.2052000000002,508.0957000000005,254.1331000000003,265.2169250000002,273.1147000000002,259.5552250000002,239.04352500000016,12.661725000000013,14.272850000000016,15.100175000000018,14.177300000000018,11.27810000000001,71.09039999999996,71.77129999999993,76.29839999999994,68.45069999999998,63.86119999999998,87,172,172,165,159,85,174,162,155,88,171,163,81,153,72,13,28,28,35,41,15,26,38,45,12,29,37,19,47,28,323,509,554,484,560,214,429,433,463,211,440,558,217,488,281,437.97159999999946,6.1898,2755.793900000001,34.976,1291.063475000001,16.101,67.49015000000007,1.051,351.4719999999998,5.715600000000001,68.9636459350586
19,66.86099999999999,65.07219999999998,62.10189999999995,58.14879999999997,65.82449999999999,546.0909000000003,565.6260000000004,577.2757000000005,517.8047000000004,556.7495000000004,262.07542499999994,283.15107500000005,292.83545000000004,259.1585749999999,272.23364999999995,16.380275000000005,20.65957500000001,21.154075000000002,17.690600000000007,18.218700000000002,60.96149999999999,60.60619999999999,59.36109999999996,52.78779999999999,55.78519999999995,85,174,170,154,169,88,178,160,175,92,163,174,70,153,79,15,26,30,46,31,12,22,40,25,8,37,26,30,47,21,366,513,495,498,572,219,428,427,476,211,421,457,213,456,242,318.0083999999999,4.9501,2763.546800000002,33.343,1369.4541749999999,16.50925,94.10322500000002,1.45925,289.5017999999999,4.571000000000001,69.30914092063904
20,73.44099999999997,80.0044,77.90119999999999,76.89050000000005,79.27229999999999,518.6293999999999,560.6245999999998,572.3697000000001,522.0167999999999,536.8114,237.47112500000006,268.9843250000003,265.17655000000036,248.70955000000026,244.51430000000022,12.01079999999999,16.03089999999998,16.53489999999998,14.30064999999998,13.546824999999986,60.08410000000004,65.12670000000003,65.96880000000003,60.968500000000034,61.49700000000004,75,167,166,159,161,85,175,159,170,85,163,165,73,156,78,23,33,34,41,38,15,25,41,30,15,37,35,27,44,22,619,572,512,523,837,253,435,446,503,214,435,490,221,485,259,387.5094,6.115500000000001,2710.4518999999996,34.22,1264.8558500000013,16.290000000000003,72.42407499999992,1.2399999999999998,313.6451000000002,4.6353,75.41149282455444
21,85.95599999999997,104.8137,100.3668,95.31840000000003,96.5594,582.0025000000002,640.3870000000002,626.8901000000002,587.1690000000002,588.7861,249.87125000000012,278.4309750000002,276.1045500000002,259.8783250000003,255.63042500000032,9.283225000000002,12.863950000000012,13.122675000000013,11.754100000000005,10.351600000000005,78.7432,90.54460000000002,89.80050000000001,82.41210000000002,82.86220000000004,79,184,178,168,171,94,182,174,178,89,171,172,81,165,86,19,16,22,32,29,6,18,26,22,11,29,28,19,35,14,560,510,499,512,616,224,428,448,493,207,430,508,221,511,258,483.0143,6.268800000000001,3025.234700000001,35.632999999999996,1319.9155250000013,15.936750000000002,57.37555000000003,0.8867500000000001,424.3626000000001,5.6789999999999985,73.57016944885254
22,110.23740000000001,117.06620000000005,114.56100000000005,101.25649999999999,110.72640000000001,602.1127999999993,626.1157999999992,623.7666999999991,573.5639999999992,594.3695999999994,248.59577500000003,262.0870750000002,261.05010000000016,237.45425000000017,247.5316000000001,5.46305,7.535799999999998,7.484599999999998,6.843699999999998,6.201249999999996,102.4408,109.21290000000006,108.36780000000009,98.31530000000008,102.22980000000001,83,179,174,153,170,90,177,163,172,87,158,169,77,153,81,17,21,26,47,30,10,22,37,28,13,42,31,23,47,19,363,524,486,490,602,229,528,432,491,215,426,444,214,469,230,553.8475000000001,7.879099999999999,3019.9288999999962,36.794000000000004,1256.7188000000006,15.646500000000001,33.52839999999999,0.6073999999999999,520.5666000000002,6.792700000000001,69.08245968818665
23,77.41259999999996,86.92889999999996,87.39419999999994,80.33519999999992,88.93129999999996,537.7607000000004,619.9504000000002,614.5649000000003,581.4774000000004,579.0576000000001,235.70697499999991,279.0135250000002,274.5048500000001,258.058575,257.05037500000014,10.346749999999997,15.37070000000001,14.79417500000001,14.189750000000007,13.190250000000008,70.68509999999995,82.98229999999998,83.97419999999995,77.94019999999998,75.32179999999995,72,166,166,152,165,91,181,171,175,90,168,174,81,167,86,28,34,34,48,34,9,19,29,25,10,32,26,19,33,13,298,500,492,491,693,213,428,427,460,214,430,471,217,458,432,421.00219999999973,6.656899999999999,2932.8110000000015,35.019,1304.3343000000004,16.09025,67.89162500000003,1.04025,390.9035999999998,5.548100000000001,70.49138593673706
24,90.86839999999998,95.70669999999996,93.74119999999994,88.4568,93.07639999999995,584.5864999999997,627.1631999999996,625.8965999999996,580.2558999999997,598.1148999999998,258.6818749999999,282.28085,279.47219999999993,262.2327749999998,265.6520999999999,11.357799999999989,13.692174999999974,14.52462499999997,12.420199999999982,12.656974999999981,80.016,89.49929999999993,88.43939999999996,80.19699999999999,87.0734,83,180,177,165,175,93,185,173,182,90,172,180,81,166,91,17,20,23,35,25,7,15,27,18,10,28,20,19,34,9,327,497,583,496,573,219,456,489,470,215,436,454,250,453,324,461.8494999999998,6.3157,3016.017099999998,35.179,1348.3197999999995,16.050250000000002,64.6517749999999,1.0002499999999999,425.2250999999999,5.7149,68.39208769798279
25,69.41860000000001,59.03899999999998,64.59949999999998,56.73959999999996,64.65199999999997,518.3688000000004,531.8782000000004,559.3035000000004,519.2955000000004,526.8123000000003,255.71137499999966,277.27362499999987,277.98509999999993,265.6135749999998,270.1790999999997,16.800049999999995,22.064875000000015,22.030325000000012,20.456700000000016,18.82614999999999,57.55839999999997,50.45289999999998,54.60699999999997,48.69599999999999,56.509,82,166,172,154,167,82,175,162,167,89,170,178,77,160,87,18,34,28,46,33,18,25,38,33,11,30,22,23,40,13,305,457,490,494,511,207,449,439,444,320,449,475,216,554,260,314.4486999999999,5.8245000000000005,2655.658300000002,32.836999999999996,1346.762774999999,16.635749999999998,100.17810000000003,1.5857499999999995,267.8232999999999,4.2698,68.508615732193
26,82.53019999999995,82.25229999999993,84.39459999999993,82.77009999999994,84.89379999999991,549.1066000000002,569.0590000000002,573.2055000000001,584.4674000000001,565.9670000000002,253.51559999999992,263.0058749999999,262.6622499999997,272.1435499999999,255.4990499999999,13.984724999999985,16.76524999999998,16.982449999999982,17.321499999999983,14.699049999999984,79.34699999999994,81.78569999999998,80.86219999999993,83.79039999999989,82.17579999999991,84,169,171,169,171,85,170,172,172,85,175,171,87,175,86,16,31,29,31,29,15,30,28,28,15,25,29,13,25,14,352,510,475,493,563,267,446,428,495,218,429,491,214,493,301,416.84099999999967,6.0928,2841.805500000001,34.83,1306.8263249999993,16.137500000000003,79.7529749999999,1.0875,407.96109999999965,5.9788,68.98986673355103
27,67.77219999999993,72.88219999999997,77.34459999999996,73.08489999999995,76.42399999999996,513.4672999999999,541.583,563.4618999999999,545.9651999999999,524.7912999999998,251.2390249999998,263.72277499999984,271.45874999999984,268.9766499999999,258.91752499999984,13.790324999999996,17.142100000000003,18.456949999999996,18.342800000000004,15.598674999999995,71.26619999999997,69.77779999999994,74.58359999999998,72.96569999999996,71.71839999999993,76,161,172,161,165,82,171,165,163,88,175,176,88,172,86,23,39,28,39,35,18,29,35,37,12,25,24,12,28,14,433,541,495,525,712,225,447,446,488,227,434,497,219,486,279,367.5078999999998,6.4491000000000005,2689.2686999999996,34.178000000000004,1314.3147249999993,16.3005,83.33085,1.2505000000000002,360.31169999999975,6.1672,70.81035614013672
28,83.58859999999999,81.90910000000002,82.57880000000004,83.88260000000002,82.88360000000004,544.8250999999995,566.1817999999997,585.2012999999998,574.8202999999995,549.7322999999999,257.333975,274.87017499999996,287.8000499999998,277.3065999999999,264.7965749999999,14.701725000000003,18.110675,19.248449999999995,18.421199999999995,15.531025000000005,70.0494,72.18540000000002,76.24420000000005,74.22620000000003,68.35760000000002,84,173,176,175,168,85,176,175,172,92,178,178,89,175,82,16,27,24,25,32,15,24,25,28,8,22,22,11,25,18,425,494,480,496,661,225,430,437,465,208,424,460,216,492,271,414.84270000000015,6.728000000000001,2820.760799999998,34.262,1362.1073749999996,16.2795,86.013075,1.2294999999999998,361.06280000000015,5.2965,70.54641008377075
29,90.31859999999992,83.16459999999994,86.7796999999999,89.01719999999995,85.93169999999992,549.6973000000002,552.8852,595.7504000000001,562.7497000000002,545.7743999999999,269.0675000000003,278.1936500000004,294.09580000000045,284.07767500000045,264.9516750000003,15.17057500000001,17.23947500000002,19.18927500000002,18.160100000000018,14.968325000000016,75.55349999999996,75.23119999999994,77.92999999999991,76.24709999999992,77.56539999999995,89,171,182,180,170,83,178,168,168,93,182,175,90,171,85,11,29,18,20,30,17,22,32,31,7,18,25,10,29,15,320,504,483,486,640,213,427,442,568,208,424,491,216,475,278,435.21179999999964,6.4084,2806.8570000000004,34.381,1390.386300000002,16.24975,84.72775000000009,1.19975,382.52719999999965,5.8179,69.16177988052368
30,89.18660000000007,82.64040000000004,83.17110000000005,81.76330000000007,84.51260000000002,529.8651000000002,549.7518000000003,581.062,557.5023000000001,529.3185000000001,249.9610500000002,269.46050000000025,282.9399500000003,274.8587000000003,251.04522500000027,13.001125000000002,16.912174999999994,18.289099999999987,18.194699999999994,14.663900000000002,71.52780000000001,72.94339999999998,73.29489999999998,73.6465,68.49460000000002,87,170,174,171,167,84,175,168,166,91,177,171,90,173,82,13,30,26,29,33,16,25,32,34,9,23,29,10,27,18,495,552,497,551,648,221,440,439,516,213,453,467,220,493,271,421.2740000000002,6.37,2747.4997000000008,34.410000000000004,1328.2654250000014,16.242500000000003,81.06099999999998,1.1925,359.9072,5.0391,72.06356358528137
31,97.2974,103.76710000000003,101.84339999999999,98.34810000000002,101.60660000000004,575.3312999999999,631.1439999999998,623.4332999999997,603.0963999999996,600.6664999999997,251.0540249999999,282.830425,274.7927499999999,266.9788249999999,268.1940249999999,10.376024999999995,15.30284999999999,15.009324999999993,14.01949999999999,13.003824999999988,69.02480000000003,83.90090000000005,82.18750000000006,79.76330000000004,78.11420000000003,79,182,178,169,174,93,183,179,181,88,175,180,85,177,89,21,18,22,31,26,7,17,21,19,12,25,20,15,23,10,493,529,495,552,716,218,426,439,469,212,436,463,229,525,380,502.86260000000004,7.2499,3033.6714999999986,35.093,1343.8500499999996,16.07175,67.71152499999995,1.0310999999999997,392.9907000000002,5.3549,72.10395646095276
