Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
11,83.32860000000004,92.66180000000003,89.09720000000002,81.92689999999997,89.55580000000002,630.4607999999994,682.1867999999992,629.6567999999994,590.5983999999996,641.1913999999995,263.25997499999994,291.07904999999994,271.3118,250.80772500000003,272.1966249999999,13.819399999999993,18.00814999999998,15.36932499999999,14.575499999999995,15.395449999999988,84.11580000000005,87.95990000000003,83.94670000000002,75.7565,83.92440000000002,82,188,178,163,177,99,185,172,189,89,161,179,74,165,90,18,12,22,37,23,1,15,28,11,11,39,21,26,35,10,288,446,466,465,461,204,419,415,424,220,434,442,206,431,222,436.5703000000001,6.6425,3174.094199999997,34.647000000000006,1348.6551749999999,16.18325,77.16782499999994,1.1332499999999996,415.7033000000001,5.614000000000001,34.08925652503967
12,114.30600000000004,101.54150000000006,104.26890000000007,112.9576000000001,117.82430000000011,548.6990999999998,557.1385999999998,559.9440999999998,593.2821999999995,615.4679999999995,236.36589999999998,243.141725,244.77559999999983,260.96267499999993,271.2268499999998,9.684424999999996,11.746650000000002,10.625725000000001,12.945450000000006,13.46095000000001,107.6115000000001,102.0765000000001,103.66740000000009,109.47430000000011,113.54980000000019,88,164,167,180,189,79,161,168,174,83,174,180,91,189,96,12,36,33,20,11,21,39,32,26,17,26,20,9,11,4,290,469,503,476,513,205,431,414,415,221,498,444,210,425,215,550.8983000000004,7.162100000000001,2874.5319999999983,36.06,1256.4727499999995,15.83,58.463200000000015,0.7799999999999997,536.3795000000006,6.120900000000001,34.67118239402771
13,82.49240000000002,76.1823,77.58370000000001,74.96489999999997,74.62599999999995,612.7275,634.6511999999999,635.5469999999999,633.2600999999999,636.2618999999999,292.380025,311.7302499999998,312.96209999999985,312.90407499999986,310.94524999999976,22.002674999999986,26.75587499999996,26.22262499999997,26.49744999999997,26.389399999999963,67.00619999999995,65.73099999999988,66.9893999999999,65.22619999999988,66.6799999999999,94,193,195,190,192,95,192,190,192,98,194,193,95,191,97,6,7,5,10,8,5,8,10,8,2,6,7,5,9,3,307,451,491,455,462,201,410,404,408,210,412,418,203,413,208,385.84929999999997,6.2360000000000015,3152.4476999999997,33.43600000000001,1540.9216999999992,16.486000000000004,127.86802499999985,1.436,331.6327999999995,4.079700000000001,35.70794701576233
14,109.23900000000003,105.91999999999997,109.62729999999992,104.82059999999997,102.55510000000001,616.7581000000002,666.8360000000001,671.8000000000004,652.5332000000003,607.8023000000002,278.6466000000001,303.4299999999997,304.1771499999998,298.8988999999998,273.72482499999995,12.256174999999999,17.225799999999996,17.156249999999993,17.019249999999996,12.957374999999997,86.10610000000001,94.68629999999996,98.17919999999998,93.71859999999997,85.84839999999997,90,187,194,185,177,96,194,187,185,98,191,191,93,182,85,7,13,5,15,21,4,6,13,15,2,9,9,7,18,14,674,479,587,514,786,205,416,412,463,210,419,544,205,465,395,532.1619999999999,7.5129,3215.7296000000015,35.261,1458.8774749999993,16.02975,76.61484999999998,0.9797499999999999,458.53859999999986,6.2458,41.54524517059326
15,61.941800000000015,51.80259999999994,53.67539999999997,55.70159999999997,59.867799999999946,532.9160999999999,536.6563999999998,551.625,563.0720000000001,560.7584,275.2499750000001,282.5195000000003,290.71305000000024,297.31615000000016,288.4736750000002,24.428599999999975,27.78544999999995,28.846499999999942,29.32224999999994,27.244649999999957,52.931399999999954,46.14739999999996,47.159699999999965,46.774299999999954,51.45219999999996,91,174,180,184,186,84,172,176,180,88,181,182,93,185,95,8,25,20,16,14,16,28,24,20,12,19,18,7,15,5,417,562,467,469,545,209,409,413,432,205,412,436,208,437,251,282.98919999999987,5.1767,2745.0279,32.413000000000004,1434.272350000001,16.741750000000003,137.62744999999975,1.6917499999999999,244.4649999999998,3.8956000000000004,37.55821657180786
16,94.3316000000001,92.66600000000005,96.9251,89.72250000000004,93.12340000000002,598.1386000000002,675.7816000000009,668.8349000000009,629.6075000000006,629.5466000000002,266.72557500000005,314.5460250000004,308.9895000000004,287.35972500000025,288.4812750000002,10.249474999999997,20.872425000000028,19.227775000000022,17.72050000000002,16.796800000000022,75.6888,81.3274,81.29440000000001,76.68330000000003,76.02840000000003,85,190,192,175,181,99,198,187,192,99,185,193,86,181,91,12,10,8,24,19,1,2,13,8,1,15,7,14,19,9,849,495,537,649,651,201,417,420,432,216,440,448,219,479,247,466.7686000000002,6.2683,3201.909200000003,34.349500000000006,1466.1021000000014,16.27925,84.86697500000008,1.22925,391.0223000000001,4.7699,45.09000086784363
17,93.40039999999999,94.67189999999997,92.97089999999997,88.67969999999995,95.18929999999999,601.6349000000002,662.0194000000008,668.0542000000006,650.0799000000005,641.7291000000006,273.7811000000001,312.8534500000001,318.1321000000001,309.91350000000017,297.5683000000001,15.021200000000007,21.410225000000008,21.930650000000007,21.10535000000001,18.812500000000007,82.49169999999998,87.9033999999999,86.9756999999999,83.11849999999991,88.26619999999987,86,189,189,182,184,98,196,191,194,99,193,193,93,186,96,8,11,11,18,15,2,4,9,6,1,7,7,7,14,4,1020,479,490,479,737,208,410,412,442,207,406,439,203,447,239,464.91219999999987,7.7208000000000006,3223.5175000000027,34.501,1512.2484500000005,16.21975,98.27992500000003,1.16975,428.7554999999996,6.024,48.30835795402527
18,103.5816,97.34139999999996,96.76749999999996,92.57799999999997,101.37179999999995,572.2732,615.0932000000001,638.2765,626.0056999999999,601.6875000000001,265.8983,309.1501250000001,313.2705500000002,311.41995000000014,292.7115000000002,14.444399999999991,24.546275000000026,25.43070000000003,25.24485000000003,20.876350000000006,69.43400000000001,71.37769999999998,73.6729,73.97329999999997,72.10020000000002,84,184,187,179,186,93,193,189,191,97,193,195,95,194,95,14,15,13,21,12,7,7,11,8,3,7,5,5,6,3,901,721,542,547,947,209,416,416,567,204,408,468,204,462,456,491.64029999999985,6.8779,3053.3361000000004,33.6785,1492.4504250000007,16.4345,110.54257500000008,1.3844999999999998,360.55809999999997,5.147400000000001,45.88421630859375
19,86.91539999999995,75.43989999999998,79.9706,73.07449999999999,75.57130000000001,565.2914000000001,651.957800000001,647.834800000001,647.991500000001,636.3867000000009,273.28042499999987,325.8715499999995,323.5269999999995,324.68054999999947,317.58244999999954,19.287599999999994,30.734924999999944,30.327049999999936,30.834099999999935,29.34599999999995,55.71950000000001,55.59029999999994,56.288499999999935,54.701599999999935,56.102999999999945,87,192,196,189,186,100,199,198,197,99,197,197,98,193,96,11,8,4,11,12,0,1,2,3,1,3,3,2,7,4,590,489,604,504,731,205,410,404,413,206,406,433,200,409,212,390.97169999999994,5.9293000000000005,3149.462200000004,32.871,1564.941974999998,16.62725,140.52967499999977,1.57725,278.40289999999976,4.1694,40.665987491607666
20,114.96600000000004,123.21440000000003,121.91300000000005,119.92750000000001,118.55290000000002,624.6856,710.4595999999984,708.6098999999986,688.9000999999987,683.522499999999,265.2803000000002,312.8245249999999,307.60395,302.635925,297.3474750000001,9.081375000000007,15.180224999999979,14.93177499999998,14.048549999999983,12.24454999999999,87.5645,112.93450000000004,112.08790000000003,109.97650000000004,109.61360000000003,82,190,188,184,183,99,199,195,194,99,196,194,98,192,95,16,10,12,16,17,1,1,5,6,1,4,6,2,7,5,862,496,560,561,745,200,406,411,419,207,418,431,215,557,220,598.5738000000001,7.9412,3416.1776999999947,35.882,1485.6921750000001,15.874500000000003,65.48647499999994,0.8245000000000001,532.1770000000001,6.408,44.73300886154175
21,87.42819999999998,85.2677,88.49330000000003,83.0436,92.29640000000002,552.6128000000002,607.3383999999992,621.8488999999989,631.778099999999,586.7510999999995,264.6100250000001,296.41027500000035,309.9835000000005,313.0192750000005,284.5301500000002,14.893650000000003,22.844374999999978,24.30802499999996,24.86234999999995,20.249549999999985,74.10340000000002,73.4747,74.9311,75.4764,70.38719999999998,85,183,189,183,184,91,185,187,183,96,193,188,97,191,91,12,16,10,17,15,9,15,13,17,4,7,12,3,9,9,776,608,600,570,720,208,417,410,457,204,403,445,200,449,270,436.52920000000006,6.3681,3000.3292999999967,34.029,1468.5532250000017,16.337750000000003,107.15794999999987,1.28775,368.3728,4.949400000000001,37.02766704559326
22,78.82659999999998,67.45079999999999,71.7747,71.38259999999997,77.20089999999999,515.9002999999998,588.5135999999994,604.2970999999993,618.3720999999994,595.4503999999998,249.48235000000003,294.96172499999994,303.6333499999999,305.9989749999999,290.14537499999994,16.15545000000001,25.096875000000022,25.407425000000018,25.82565000000002,22.439475000000016,58.45650000000001,64.84899999999996,65.66019999999993,65.99839999999993,64.34839999999997,87,180,187,187,177,88,182,187,185,95,190,190,97,196,95,7,19,13,13,20,12,18,13,15,5,10,10,3,4,5,1206,634,531,549,1119,201,412,414,478,206,416,461,211,453,319,366.63559999999995,5.5838,2922.5334999999977,33.6014,1444.2217749999998,16.459500000000002,114.92487500000009,1.4095000000000002,319.31249999999983,4.711500000000001,44.59606194496155
23,87.61300000000001,82.8485,83.5753,83.53749999999998,89.9477,580.6950999999995,630.2143999999989,620.914299999999,607.3296999999994,621.1811999999993,268.07649999999995,299.5531750000003,297.22960000000023,287.84587500000015,289.50967500000024,14.779824999999985,21.568225,21.263174999999997,19.015999999999984,17.988574999999987,68.78850000000006,75.20529999999998,74.57499999999997,73.17519999999999,79.17079999999994,85,184,183,176,186,93,184,185,189,92,186,187,91,186,95,12,15,17,24,13,7,16,15,11,8,14,13,9,14,5,798,559,469,531,695,200,404,431,431,204,426,435,224,542,241,427.522,6.51,3060.3346999999962,33.884,1442.214825000001,16.374000000000002,94.61579999999995,1.3239999999999998,370.91479999999996,5.334000000000001,38.23825740814209
24,93.77999999999999,96.55069999999999,94.16830000000002,93.80539999999998,95.5333,584.4395000000002,658.2712000000001,657.8065000000001,661.8655,658.5290000000001,256.207725,311.2836250000007,307.55860000000064,308.07985000000065,304.3802000000006,10.668699999999996,23.010925000000043,22.560250000000046,22.569350000000043,22.206100000000035,75.0251,82.62150000000004,80.79710000000001,81.37580000000003,83.13660000000003,84,189,183,183,188,96,193,195,194,96,192,190,97,191,96,12,11,17,14,11,4,7,5,6,4,8,10,3,9,4,847,498,500,848,748,202,406,408,411,204,411,415,206,417,219,473.8377,6.5520000000000005,3220.9117000000006,34.286,1487.5100000000025,16.273500000000002,101.01532500000016,1.2235,402.9561000000001,4.894500000000001,39.22141098976135
25,95.272,91.92360000000006,94.05900000000005,89.12590000000006,98.40810000000003,634.2291999999999,658.4381999999999,670.1546999999996,650.3408999999999,590.7856999999998,299.10395000000017,316.9833250000002,320.10640000000024,311.1463250000002,277.61015000000003,19.270199999999978,22.840124999999954,22.998774999999952,22.649149999999953,16.820249999999987,64.06170000000003,76.21670000000002,78.12820000000002,75.18110000000004,66.57420000000002,93,194,197,189,186,97,198,191,188,100,193,192,93,186,87,6,5,3,11,12,3,2,9,12,0,7,8,7,14,13,417,545,450,458,1028,204,410,407,497,206,406,468,200,465,387,468.7886000000002,6.5623000000000005,3203.948699999999,34.249,1524.9501500000008,16.28275,104.57849999999982,1.23275,360.1619000000001,4.870500000000001,34.52888584136963
26,83.8364,107.50039999999998,104.01339999999999,102.35849999999998,100.49759999999996,604.5794000000003,704.3062000000008,705.7365000000008,698.9714000000006,668.3196000000002,259.6407000000002,319.93312500000064,320.28500000000065,315.90095000000065,299.54872500000045,9.9567,18.92625,18.9121,18.64625,16.02875000000001,83.76259999999996,102.96749999999992,103.25309999999992,100.54099999999991,96.12959999999994,72,187,183,181,175,100,200,199,198,100,198,198,99,194,94,24,13,17,19,23,0,0,1,2,0,2,2,1,6,6,952,480,528,569,855,204,401,404,442,200,403,442,203,442,338,498.20629999999994,6.4754000000000005,3381.9131000000025,35.323,1515.3085000000026,16.01425,82.47005,0.9642499999999999,486.65379999999965,6.206,40.939850091934204
27,92.16579999999993,101.69780000000002,105.94919999999998,103.87940000000002,100.41729999999998,596.3802999999997,681.6815999999991,697.439699999999,689.4468999999991,658.1993999999994,267.15267500000016,311.634575,313.80904999999996,312.45365,292.4555250000002,10.044325,17.037174999999994,17.015099999999993,17.075749999999996,15.107224999999998,91.6971,102.78870000000012,104.00800000000012,103.41310000000011,98.12440000000011,79,181,187,184,176,96,198,195,192,100,198,192,98,192,93,19,18,13,15,22,4,2,5,8,0,2,8,2,8,7,818,587,475,606,835,203,409,408,436,206,419,435,203,432,255,504.1094999999999,6.553500000000001,3323.1478999999963,35.583,1497.5054750000004,15.949250000000001,76.27957499999998,0.8992499999999999,500.03130000000044,5.888400000000001,38.91044855117798
28,117.95600000000005,115.59430000000003,117.48270000000004,111.30710000000003,110.72000000000001,617.0157000000002,705.0185999999995,706.0430999999996,689.0133999999997,676.7821999999998,272.2496000000001,318.0177249999998,318.70399999999984,309.90577499999995,304.8160749999999,10.1265,17.58339999999998,17.72232499999998,16.811949999999985,16.517874999999986,88.0776,103.85180000000001,103.71490000000001,100.99300000000002,99.911,92,193,195,186,189,100,200,197,197,100,197,197,97,194,97,5,7,5,14,10,0,0,3,3,0,3,3,3,6,3,936,502,518,527,744,202,403,411,421,203,409,424,208,428,240,573.0601000000001,7.796900000000001,3393.8729999999987,35.456,1523.6931749999997,15.981000000000003,78.76204999999993,0.931,496.54830000000004,5.8877999999999995,40.85980987548828
29,84.82820000000007,69.13620000000004,71.68680000000003,68.75470000000004,74.29040000000003,548.9671000000002,603.3096000000007,619.6397000000007,620.3292000000007,595.1690000000004,278.59949999999986,324.9115749999995,332.8371499999995,333.4519749999995,316.2447999999996,23.01734999999999,34.10149999999996,35.042724999999955,35.13579999999996,31.322324999999967,41.87400000000001,42.2551,43.6983,42.6974,47.44880000000003,85,189,194,192,188,95,195,195,192,100,200,198,100,196,98,12,10,6,8,10,5,5,5,8,0,0,2,0,4,2,786,596,501,489,765,202,406,404,425,203,405,426,202,451,226,368.69630000000024,6.2196,2987.414600000003,32.006,1586.044999999998,16.8435,158.61969999999982,1.7935,217.97360000000003,3.5672000000000006,38.38328552246094
30,100.84999999999997,78.14980000000006,78.79860000000004,79.53140000000005,84.37510000000002,573.9590000000002,643.2602000000007,639.5248000000007,646.8596000000007,626.3859000000006,273.27490000000006,326.4950500000002,325.84950000000026,327.4328250000002,312.6446,21.922000000000008,32.66130000000005,31.96797500000004,33.05000000000005,29.60732500000003,51.1587,54.03860000000003,54.73650000000003,53.66080000000003,56.914200000000015,90,191,191,194,192,99,198,199,198,100,198,198,100,198,99,7,9,8,6,6,1,2,1,2,0,2,2,0,2,1,850,530,701,480,884,201,407,402,423,207,406,432,200,425,227,421.7049000000001,5.8273,3129.989500000003,32.57,1565.6968750000008,16.7025,149.20860000000016,1.6525,270.5088000000001,4.736200000000001,39.428343772888184
31,103.09619999999998,99.07770000000004,99.20410000000003,97.50080000000004,100.40839999999999,582.0739000000002,660.7704000000003,669.7155000000004,677.4552000000004,595.424,266.4321250000002,311.6521250000006,315.8258500000005,319.59542500000055,275.7139250000003,15.553899999999995,21.676099999999956,22.01097499999996,22.364999999999956,16.547074999999978,59.130599999999994,83.80830000000002,83.98010000000002,84.48050000000002,70.22,90,191,191,189,181,96,194,196,181,98,198,184,100,185,84,8,8,9,11,18,4,6,4,19,2,2,16,0,15,15,664,599,488,477,726,202,403,402,449,201,401,441,200,441,368,499.2872000000001,6.5163,3185.439000000001,34.707,1489.219450000002,16.16825,98.15304999999984,1.11825,381.6195000000001,5.507200000000001,36.07650446891785
