Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
17,164.80359999999982,176.2641499999999,153.75824999999995,145.7553499999999,148.31704999999985,517.6784000000005,580.6976000000002,507.1794000000005,493.7193000000005,494.74600000000044,256.81679999999983,294.36119999999994,252.43119999999982,248.41279999999983,241.35499999999982,61.89910000000002,79.13240000000006,66.21790000000001,65.12880000000003,62.54310000000001,205.52594999999985,242.55064999999973,204.27029999999985,199.7407499999999,199.92689999999973,74,162,142,134,135,89,158,152,155,68,134,133,64,129,66,26,38,58,65,65,11,42,48,45,32,66,67,36,71,34,254,477,509,676,491,226,508,507,457,308,468,515,231,470,250,788.8983999999994,13.0735,2594.020700000002,33.641,1293.3769999999993,19.9,334.92130000000014,6.109,1052.014549999999,16.7455,39.25948119163513
18,188.24299999999997,204.55010000000007,193.3681,200.63239999999988,182.80300000000003,510.9434999999997,590.2127999999997,551.2057999999996,543.3163999999997,515.1396999999996,263.25799999999975,302.1369999999998,288.6451999999998,288.2745999999999,254.1657999999997,43.077199999999955,50.905199999999944,47.97499999999996,46.045999999999964,40.47289999999997,218.26140000000015,254.4429000000002,228.76635000000016,231.89635,217.0827000000002,70,151,143,149,136,86,161,160,153,78,157,138,76,143,67,30,49,56,51,64,14,39,40,47,22,43,62,24,57,33,266,483,570,484,496,225,452,456,473,240,478,484,236,506,305,969.5966,14.088500000000002,2710.8181999999983,36.042,1396.480599999999,19.9,228.47629999999978,3.7079999999999993,1150.4497000000008,17.945999999999998,38.95608878135681
19,198.9235999999999,206.6118499999999,165.1161999999999,166.49714999999998,184.5915499999999,536.2994999999996,596.9709999999998,476.1235999999999,515.0305999999997,547.6546999999998,233.93839999999975,263.40359999999976,204.49159999999983,226.65619999999979,232.12219999999982,44.90810000000001,54.39629999999998,40.5926,43.81759999999999,47.179,234.99904999999984,270.4310999999999,207.3861999999999,225.6021999999998,235.90269999999992,78,161,130,132,145,88,144,154,164,58,126,129,63,139,72,22,39,70,68,55,12,56,46,36,42,74,71,37,61,28,240,476,492,493,472,229,462,471,479,263,481,490,223,469,243,921.7403499999996,13.21905,2672.0793999999987,35.484,1160.611999999999,19.6002,230.8936,4.266,1174.3212499999993,17.666999999999998,38.43632173538208
20,202.9185000000001,187.1186000000002,185.17225000000005,182.97105000000013,180.24165000000013,508.2923,521.5784000000004,491.90150000000017,505.7567,480.11920000000015,275.4719999999998,275.89459999999974,251.91119999999975,264.6873999999998,256.6847999999997,61.81390000000002,64.0742,56.062600000000025,61.745600000000024,58.6929,236.63135000000003,236.17885,224.39694999999995,234.48035,225.00149999999994,81,152,150,149,147,78,150,151,144,70,144,143,72,146,71,19,48,50,51,53,22,50,49,56,30,56,57,28,54,29,239,459,500,462,487,214,533,435,447,262,479,483,226,448,248,938.4220500000006,12.68745,2507.648100000001,34.963,1324.6499999999987,19.9,302.3892000000001,4.787,1156.6889999999999,17.0397,39.46505618095398
21,183.49549999999996,199.675,192.4101,193.97414999999995,178.6567,536.7470000000005,557.5364000000002,525.7755000000003,533.7253000000004,510.9666000000004,284.91300000000007,294.3826,281.2339999999999,286.90119999999996,260.91019999999986,65.58030000000004,65.9086,61.99880000000004,66.53640000000004,58.772000000000034,235.56649999999973,249.43594999999976,228.19059999999985,237.7037999999998,217.92609999999976,75,163,159,159,148,85,164,161,158,81,157,147,77,146,69,25,37,41,41,52,15,36,39,42,19,43,53,23,54,31,230,488,503,454,491,242,522,489,499,267,488,508,221,474,239,948.2114499999999,12.5476,2664.7508000000016,34.90899999999999,1408.341,19.899999999999995,318.79610000000014,4.840999999999998,1168.8229499999989,17.3795,38.408655881881714
22,181.63780000000003,192.768,186.03489999999994,184.36184999999998,172.1764499999999,514.1263000000006,554.5578000000006,504.1203000000005,508.5423000000007,503.3183000000006,272.4517999999999,282.7801999999999,274.8231999999999,264.2227999999998,258.17099999999976,56.71989999999994,61.04809999999993,54.90559999999996,58.255199999999945,52.707099999999954,228.69934999999984,249.21199999999976,227.58979999999988,221.73244999999974,227.01289999999983,74,156,151,148,141,83,154,151,153,77,143,143,73,135,71,26,44,49,52,59,17,46,49,47,23,57,57,27,65,29,238,487,512,468,514,231,477,452,463,246,469,478,230,492,232,916.9789999999998,12.87135,2584.665000000003,35.079,1352.4489999999992,19.9,283.6358999999997,4.6709999999999985,1154.246499999999,17.464499999999997,38.427855491638184
23,193.3444999999998,206.01709999999974,186.6302999999998,196.72104999999974,194.11814999999976,547.6196000000006,571.2712000000001,513.9357000000002,539.8953000000006,545.4650000000003,270.1979999999998,286.64039999999994,249.95799999999977,266.8311999999998,269.9805999999999,60.531499999999944,64.68129999999996,53.20499999999998,58.30179999999999,60.75019999999998,252.40205000000012,268.16785,235.6995500000001,249.48280000000005,245.4939,78,165,150,157,155,85,156,161,163,70,147,146,75,152,74,22,35,50,43,45,15,44,39,37,30,53,54,25,48,26,238,458,481,476,468,231,499,466,457,265,483,478,226,462,225,976.8310999999989,13.526700000000002,2718.1868000000018,35.021,1343.6081999999992,19.5164,297.46979999999985,4.729,1251.2461500000002,17.435499999999998,38.160897731781006
24,213.46429999999998,227.11639999999977,221.51709999999989,206.29669999999982,209.20119999999991,536.9826999999997,583.9085999999998,561.8006999999998,510.53469999999953,527.6484999999996,280.51359999999994,302.529,284.94479999999993,277.6815999999999,272.80479999999983,32.94080000000002,37.04870000000003,36.50030000000001,33.491200000000006,34.61020000000002,239.0004000000001,258.8062000000001,246.1803000000001,227.52510000000004,238.7847,75,158,155,145,147,83,162,150,152,76,154,148,73,137,73,25,42,45,55,53,17,38,49,48,24,46,52,27,63,27,267,483,485,552,482,241,470,650,461,236,504,466,287,466,234,1077.5956999999994,14.990499999999997,2720.875199999998,36.677,1418.4737999999995,19.9,174.59120000000007,3.0730000000000013,1210.2967000000003,18.2635,39.47323489189148
25,214.96720000000013,209.1916000000001,185.37189999999993,193.91415,193.45254999999997,568.2656999999999,567.8918000000001,494.6224,543.5329999999999,517.0569999999998,281.8111999999998,278.54859999999985,238.5207999999998,254.48539999999971,246.59059999999977,65.28749999999998,67.1496,53.450899999999976,57.85459999999999,57.976299999999995,255.71965,254.47940000000006,214.2070999999999,230.62355000000005,233.46480000000005,88,172,153,159,160,87,152,167,158,68,141,136,76,145,74,12,28,47,41,40,13,48,33,42,32,59,64,24,55,26,262,469,489,473,482,225,472,458,456,354,478,494,243,478,230,996.8974000000002,13.642050000000001,2691.3698999999997,34.794,1299.956599999999,19.9,301.71889999999996,4.9559999999999995,1188.4945,17.322,38.55115842819214
26,192.48249999999993,198.9006999999999,170.64995000000005,180.57045000000002,194.82679999999993,531.9066999999998,544.6303999999996,471.5083999999998,509.3850999999997,529.6348999999997,259.05919999999975,266.7139999999997,223.2879999999997,249.3787999999997,259.6885999999997,61.05389999999999,64.75290000000001,55.07190000000003,60.04660000000002,63.132799999999996,258.1128000000002,260.11060000000026,225.62750000000017,241.1313000000003,254.8474000000003,79,163,141,149,161,82,142,154,160,60,136,139,72,147,78,21,37,59,51,39,18,58,46,40,40,64,61,28,53,22,260,485,485,554,486,220,457,452,459,236,455,451,274,474,235,937.4303999999998,13.71045,2587.0654999999983,34.775999999999996,1258.1285999999986,19.9,304.0581,4.974,1239.8296000000012,17.313,38.26287007331848
27,191.0774,187.6922499999999,177.20105,180.1981999999999,166.99190000000007,525.6739000000001,543.9944000000004,504.3532000000002,530.2519000000001,494.5600000000003,272.80379999999985,286.94199999999995,254.74679999999978,269.54559999999987,248.19639999999967,70.23859999999999,76.6831,65.44419999999998,74.04840000000003,67.65749999999997,225.8985,241.54260000000016,211.60240000000007,236.24595000000005,218.79730000000006,82,163,152,156,144,84,159,162,152,70,147,136,81,150,69,18,37,48,44,56,16,41,38,48,30,53,64,19,50,31,244,462,497,473,468,223,468,486,464,242,503,467,255,473,239,903.1607999999999,12.004999999999999,2598.833400000001,34.347,1332.234599999999,19.9,354.07179999999994,5.4030000000000005,1134.0867500000004,17.0985,38.988401889801025
28,186.75769999999994,191.1905499999999,180.43324999999993,175.53524999999988,163.99935,546.9671,561.0645999999999,509.10870000000006,507.3814999999999,500.0698000000001,293.2129999999999,290.59119999999984,260.7507999999998,263.3431999999998,260.5259999999997,71.3861,72.03099999999999,64.6288,66.67999999999999,65.3656,237.32965000000002,245.45715000000004,223.59735,221.50859999999997,217.02030000000008,82,168,160,156,147,88,160,159,155,72,145,143,74,140,68,18,32,40,44,53,12,40,41,45,28,55,57,26,60,32,228,482,489,460,448,244,493,471,457,245,475,496,226,451,222,897.9160999999997,11.789500000000002,2624.5917,34.168000000000006,1368.424199999999,19.9,340.0915,5.581999999999999,1144.91305,17.009,38.401944160461426
29,185.82719999999986,196.05699999999976,183.4874999999999,192.26829999999984,178.95539999999997,523.2612000000008,553.5808000000006,508.92010000000084,539.9250000000006,497.5188000000006,275.57659999999976,285.3409999999999,281.71799999999985,292.1938,265.2063999999997,61.27799999999998,65.70399999999997,62.704199999999986,65.36039999999997,59.07190000000001,238.00539999999975,244.2061999999998,231.83959999999982,241.99564999999987,219.05939999999975,75,158,150,156,144,85,155,165,151,79,159,145,81,149,66,25,42,50,44,56,15,45,35,49,21,41,55,19,51,34,231,462,450,495,449,222,459,470,456,235,464,459,240,456,218,936.5953999999994,12.836099999999998,2623.2059000000036,35.081,1400.0357999999992,19.9,314.1184999999999,4.669,1175.106249999999,17.4655,38.17225694656372
30,169.7671000000001,181.50845000000004,164.12180000000006,166.122,161.21340000000006,556.275,582.8018000000002,512.1743,525.5702999999997,512.6141999999999,293.33,299.73119999999994,282.5815999999999,284.67839999999995,263.46159999999975,85.26219999999998,89.57999999999997,80.714,82.73600000000002,78.0086,242.71300000000008,252.11135000000004,222.19725000000005,232.3509,220.01990000000004,83,176,159,161,157,92,161,164,162,78,154,144,72,149,72,17,24,41,39,43,8,39,36,38,22,46,56,28,51,28,230,459,483,468,481,225,464,453,465,229,471,493,229,468,240,842.7327500000004,12.662849999999999,2689.4356,33.276,1423.7827999999995,19.9,416.3008,6.474,1169.3924000000002,16.563000000000002,38.74076557159424
31,191.4602000000002,197.63275000000013,183.07865000000015,181.60310000000013,178.6193500000001,562.2274000000002,593.1005999999998,548.1748000000001,551.1924,542.1905000000002,297.9864,313.4162,294.13800000000003,283.6785999999999,287.8553999999999,68.83059999999996,74.43649999999992,68.6783,66.6394,66.55489999999995,251.13004999999993,268.44139999999993,249.73294999999993,244.16785000000002,242.84720000000002,84,172,162,159,159,90,167,169,167,79,153,155,76,154,77,16,28,38,41,41,10,33,31,33,21,47,45,24,46,23,241,459,465,465,482,225,449,475,459,221,453,475,245,474,236,932.3940500000008,11.895799999999998,2796.8857000000003,34.378,1477.0746,19.9,345.13969999999983,5.371999999999999,1256.3194499999997,17.113999999999997,38.75881552696228
