Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
11,195.52920000000015,189.78720000000015,193.15530000000012,190.97775000000013,190.3953500000002,591.0732999999996,590.8837999999995,588.4030999999995,601.8832999999994,596.0123999999994,590.7520999999997,588.4030999999995,597.4969999999998,601.2943999999995,594.2989999999996,101.69829999999995,105.61449999999991,101.42459999999993,105.1131999999999,104.84649999999989,293.6196499999996,295.34599999999955,294.46129999999965,299.23024999999956,297.77309999999954,95,182,186,184,184,89,180,183,181,94,186,184,94,184,92,5,18,14,16,16,11,20,17,19,6,14,16,6,16,8,249,435,439,440,433,210,427,426,416,221,442,430,241,437,239,959.8448000000008,11.321500000000002,2968.2558999999974,33.588,2972.2455999999984,33.588,518.6970999999996,6.162,1480.430299999998,16.719,28.058310985565186
12,218.6465999999998,236.55894999999964,241.6357999999997,232.06384999999966,234.26644999999968,617.8956999999999,662.9096000000003,666.0666000000004,671.2062000000004,658.0977000000005,622.455,666.0666000000004,665.7256000000003,674.2140000000003,654.1511000000003,69.31269999999995,77.83869999999996,75.55539999999996,79.08619999999996,74.49479999999997,296.7937500000001,324.5313499999998,322.4054499999999,326.90709999999984,313.93299999999994,84,180,185,176,179,94,192,190,190,97,194,191,96,190,93,16,20,15,24,21,5,8,10,10,3,6,9,4,10,7,229,426,438,423,437,302,420,407,430,221,426,452,203,422,221,1163.1716499999984,14.305750000000002,3276.175800000002,35.572,3282.6123000000016,35.572,376.28779999999983,4.2105,1584.5706499999997,17.711,29.58512020111084
13,234.44569999999976,230.7565499999998,230.9368999999998,225.3076999999998,235.8892499999998,640.574299999999,629.9233999999989,640.214899999999,601.3679999999991,647.117699999999,639.507899999999,640.214899999999,641.204599999999,623.1996999999992,660.230099999999,81.66279999999995,80.09759999999991,80.71109999999996,75.17299999999996,82.17699999999995,325.3749500000001,321.1015500000002,326.60010000000017,304.9606000000002,331.3125000000002,94,186,186,182,190,91,187,175,187,94,185,193,87,179,97,6,14,14,18,10,9,13,25,13,6,15,7,13,21,3,214,444,423,426,414,204,422,420,408,211,432,415,212,418,207,1157.336099999999,13.439250000000001,3159.198299999995,34.928,3204.3571999999954,34.928,399.82149999999973,4.821999999999999,1609.349700000001,17.389,27.829185247421265
14,179.67879999999988,178.68244999999985,183.1810999999998,174.23454999999987,179.13084999999987,591.0434,613.1587999999998,610.2626999999999,581.033,607.8764,588.8539000000001,610.2626999999999,591.0778000000003,581.7302000000003,604.8896,109.74410000000013,112.44510000000012,109.29860000000008,109.30820000000014,113.62150000000014,293.0833499999999,301.1135999999998,298.0039999999998,291.43374999999986,301.1803999999998,91,182,182,178,182,94,188,177,186,91,178,186,85,179,93,9,18,18,22,18,6,12,23,14,9,22,14,15,21,7,227,423,435,422,419,208,427,415,414,248,436,454,207,414,206,894.9077499999993,11.261,3003.3742999999995,33.144,2976.8142000000007,33.144,554.4175000000006,6.606,1484.8150999999991,16.497,27.638126850128174
15,221.63659999999993,201.9892499999999,211.2065499999999,204.48689999999988,211.55874999999995,579.0823000000005,545.4660000000007,594.9324000000007,564.4006000000006,578.4047000000007,617.2465000000008,594.9324000000007,630.079600000001,600.0489000000008,623.452700000001,87.05920000000008,88.1634000000001,97.49580000000012,90.77380000000012,92.83500000000012,298.5102500000001,285.95324999999997,308.7247000000001,291.58299999999986,304.2515,96,177,186,180,186,82,177,169,174,93,178,186,85,177,93,4,23,14,20,14,18,23,31,26,6,22,14,15,23,7,240,446,448,441,443,214,423,420,436,301,413,457,206,419,211,1050.8780499999996,12.940500000000002,2862.2860000000032,34.069,3065.760100000004,34.069,456.3272000000005,5.680999999999999,1489.0227,16.959500000000002,28.476592302322388
16,266.51400000000024,258.49355000000014,257.53345000000013,256.0307500000002,238.96910000000014,649.5754999999999,629.8766000000002,613.1800000000001,624.3516000000001,576.3729,650.071,613.1800000000001,604.1823999999999,629.2099000000001,578.4427000000001,65.66730000000004,60.90600000000006,61.45690000000006,63.91200000000008,60.17580000000006,302.0624999999999,284.9797499999999,286.67035000000004,296.16889999999984,274.7708999999998,97,189,188,187,174,93,179,181,166,87,182,166,90,171,79,3,11,12,13,26,7,21,19,34,13,18,34,10,29,21,224,440,447,427,426,225,450,432,438,223,436,434,210,419,209,1277.5408500000008,14.112650000000002,3093.3566,35.911,3075.0860000000002,35.911,312.1180000000003,3.8390000000000004,1444.6523999999995,17.880499999999998,27.678174018859863
17,218.62809999999996,217.1379,222.9449,222.95374999999996,224.71039999999994,603.5171999999991,600.5471999999992,619.4966999999991,636.109599999999,643.2072999999989,619.6737999999992,619.4966999999991,629.8425999999994,639.8674999999992,655.5258999999991,86.83549999999987,86.40629999999986,88.61129999999989,91.69199999999985,93.78019999999984,313.4936000000002,319.1973500000002,324.93795000000017,330.7716000000002,336.0567000000002,91,180,184,185,186,89,184,187,189,93,187,192,95,193,98,9,20,16,15,14,11,16,13,11,7,13,8,5,7,2,215,432,438,419,420,214,432,417,416,218,424,418,204,410,203,1106.3750499999999,13.0155,3102.877999999995,34.774,3164.406499999996,34.774,447.3252999999993,5.008000000000001,1624.457200000001,17.312,28.151554346084595
18,204.1234999999999,205.63229999999993,196.72219999999987,197.6524999999999,203.5610499999999,657.2125000000007,664.2050000000006,630.2988000000006,641.5830000000007,646.9394000000005,623.3063000000006,630.2988000000006,592.2984000000006,605.1218000000006,612.4704000000006,112.32580000000014,115.17650000000015,107.31830000000015,109.38980000000011,111.07530000000013,316.58635,320.0886,301.6335000000001,309.58915,310.32539999999995,98,197,188,189,194,99,189,192,194,89,182,185,92,188,96,2,3,12,11,6,1,11,8,6,11,18,15,8,12,4,205,405,409,409,413,201,406,405,410,205,415,414,204,426,208,1007.6915499999996,10.8515,3240.238700000003,33.641,3063.495700000003,33.641,555.2857000000007,6.1103000000000005,1558.223,16.7455,27.647894382476807
19,171.45960000000002,148.04745,162.05540000000005,154.66590000000002,158.33675000000005,521.1778000000004,491.15480000000053,563.9986000000005,540.1302000000006,529.4889000000006,593.7148000000004,563.9986000000005,627.0012000000008,600.9034000000006,595.3259000000006,124.1936,129.06050000000002,149.3366,141.4594,141.4111,276.7842499999999,262.34904999999964,295.70194999999984,282.6710499999998,279.5717999999997,93,171,193,182,185,79,180,173,169,99,190,188,91,180,89,7,29,6,18,15,21,20,27,31,1,10,12,9,20,11,259,471,542,450,442,213,413,417,416,201,404,402,203,404,201,794.5651000000001,11.512150000000002,2645.9503000000027,31.7516,2980.943900000003,31.732,685.4612,8.017999999999999,1397.0780999999988,15.791,28.640387296676636
20,249.52279999999973,253.7481999999997,255.01949999999965,259.08049999999963,255.29284999999965,664.3440999999999,675.6241999999996,668.3822999999996,683.0759999999996,667.9347999999997,669.1133999999998,668.3822999999996,669.3875999999996,682.5822999999996,670.4433999999995,76.77720000000004,77.54620000000004,78.36610000000003,79.96900000000004,77.91340000000004,330.80894999999964,331.4653999999997,332.8782499999997,337.9278999999996,332.5946999999997,94,192,192,195,192,98,191,196,191,95,194,190,98,193,95,6,7,8,5,8,2,9,4,9,5,6,10,2,7,5,215,527,426,430,419,220,427,414,428,207,408,409,203,407,204,1272.6638499999983,13.6371,3359.3613999999984,35.601,3359.9089999999983,35.601,390.5719000000002,4.427,1665.6751999999983,17.7255,28.618545055389404
